targetTitle,targetIndex,topTitle,topIndex
분데스리가,1630,"분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 컨퍼런스리그, 컨퍼런스리그, 분데스리가, 분데스리가, 분데스리가","[1806, 1557, 1767, 1735, 1801, 1597, 1521, 1707, 1601, 1764, 1799]"
라리가,1631,"라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가","[1568, 1775, 1768, 1563, 1772, 1644, 1593, 1612, 1554, 1569, 1610]"
에레디비시,1632,"에레디비시, 에레디비시, 에레디비시, 챔피언스리그, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시","[1743, 1577, 1791, 1680, 1571, 1749, 1795, 1594, 1645, 1748, 1761]"
에레디비시,1633,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시","[1820, 1548, 1574, 1737, 1720, 1791, 1594, 1645, 1748, 1761, 1814]"
수페르리가,1634,"수페르리가, 수페르리가, 수페르리가, 수페르리가, 챔피언스리그, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가","[1602, 1780, 1576, 1765, 1681, 1592, 1643, 1747, 1547, 1579, 1598]"
세리에 A,1635,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 챔피언스리그, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 컨퍼런스리그","[1812, 1739, 1555, 1589, 1757, 1674, 1779, 1605, 1664, 1816, 1519]"
리그 1,1636,"리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 유로파리그, 리그 1, 리그 1, 리그 1, 유로파리그, 리그 1","[1723, 1778, 1604, 1827, 1825, 1710, 1586, 1663, 1830, 1540, 1762]"
에레디비시,1637,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시","[1570, 1736, 1738, 1815, 1820, 1577, 1594, 1645, 1748, 1761, 1814]"
에레디비시,1638,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 유로파리그, 유로파리그, 에레디비시, 에레디비시, 에레디비시, 에레디비시","[1574, 1737, 1748, 1814, 1581, 1523, 1710, 1594, 1645, 1761, 1625]"
라리가,1639,"라리가, 라리가, 라리가, 챔피언스리그, 라리가, 라리가, 라리가, 챔피언스리그, 라리가, 라리가, 라리가","[1606, 1773, 1777, 1675, 1575, 1776, 1662, 1683, 1772, 1644, 1593]"
에레디비시,1640,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, AFC, AFC, AFC, 에레디비시, 에레디비시, 에레디비시","[1581, 1817, 1720, 1548, 1742, 1489, 1506, 1495, 1594, 1645, 1748]"
세리에 A,1641,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A","[1733, 1565, 1572, 1722, 1833, 1628, 1590, 1781, 1796, 1798, 1550]"
리그 1,1642,"리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 유로파리그, 유로파리그, 리그 1, 리그 1, 리그 1","[1586, 1551, 1741, 1829, 1754, 1828, 1525, 1713, 1663, 1830, 1762]"
수페르리가,1643,"수페르리가, 수페르리가, 수페르리가, 수페르리가, 컨퍼런스리그, 컨퍼런스리그, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가","[1765, 1602, 1592, 1747, 1522, 1708, 1576, 1634, 1547, 1579, 1598]"
라리가,1644,"라리가, 라리가, 라리가, 라리가, 유로파리그, 유로파리그, 유로파리그, 라리가, 라리가, 라리가, 라리가","[1569, 1772, 1771, 1606, 1714, 1527, 1784, 1593, 1612, 1554, 1568]"
에레디비시,1645,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 컨퍼런스리그, 컨퍼런스리그, 에레디비시, 에레디비시, 에레디비시","[1793, 1580, 1736, 1594, 1761, 1817, 1694, 1536, 1748, 1814, 1625]"
에레디비시,1646,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시","[1748, 1570, 1571, 1749, 1815, 1818, 1594, 1645, 1761, 1814, 1625]"
프리미어리그,1647,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 컨퍼런스리그, 프리미어리그, 프리미어리그, 프리미어리그, 컨퍼런스리그, 프리미어리그, 프리미어리그","[1789, 1813, 1582, 1750, 1536, 1794, 1763, 1553, 1704, 1611, 1583]"
리그 1,1648,"리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, AFC, AFC","[1762, 1588, 1831, 1754, 1827, 1587, 1586, 1663, 1830, 1476, 1480]"
리그 1,1649,"리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 세리에 A, 세리에 A, 리그 1, 리그 1","[1745, 1573, 1825, 1824, 1741, 1588, 1586, 1812, 1635, 1663, 1830]"
리그 1,1650,"리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1","[1756, 1832, 1551, 1755, 1831, 1586, 1663, 1830, 1762, 1778, 1604]"
세리에 A,1651,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A","[1578, 1724, 1546, 1766, 1628, 1590, 1781, 1796, 1798, 1550, 1572]"
세리에 A,1652,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A","[1550, 1819, 1833, 1724, 1739, 1605, 1628, 1590, 1781, 1796, 1798]"
분데스리가,1653,"분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가","[1726, 1567, 1728, 1804, 1807, 1559, 1601, 1764, 1799, 1616, 1630]"
수페르리가,1654,"수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가","[1747, 1547, 1598, 1719, 1592, 1643, 1576, 1634, 1765, 1579, 1602]"
라리가,1655,"라리가, 라리가, 라리가, 라리가, 챔피언스리그, 라리가, 라리가, 라리가, 라리가, 라리가, 챔피언스리그","[1600, 1563, 1771, 1772, 1686, 1575, 1776, 1662, 1665, 1768, 1680]"
에레디비시,1656,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시","[1761, 1814, 1580, 1603, 1818, 1742, 1594, 1645, 1748, 1625, 1793]"
리그 1,1657,"리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 유로파리그, 유로파리그, 리그 1, 리그 1, 리그 1","[1564, 1829, 1723, 1778, 1595, 1826, 1526, 1702, 1586, 1663, 1830]"
프리미어리그,1658,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 챔피언스리그, 프리미어리그, 프리미어리그","[1560, 1734, 1792, 1821, 1561, 1740, 1790, 1809, 1679, 1611, 1583]"
분데스리가,1659,"분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가","[1759, 1556, 1558, 1727, 1803, 1804, 1601, 1764, 1799, 1616, 1630]"
수페르리가,1660,"수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가","[1576, 1579, 1746, 1760, 1592, 1643, 1747, 1634, 1765, 1547, 1598]"
세리에 A,1661,"세리에 A, 세리에 A, 유로파리그, 유로파리그, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A","[1599, 1766, 1529, 1715, 1590, 1758, 1816, 1628, 1781, 1796, 1798]"
라리가,1662,"라리가, 라리가, 챔피언스리그, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가","[1575, 1776, 1683, 1774, 1606, 1773, 1639, 1600, 1655, 1665, 1768]"
리그 1,1663,"리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1","[1595, 1828, 1732, 1586, 1830, 1762, 1778, 1604, 1642, 1657, 1754]"
세리에 A,1664,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 챔피언스리그, 세리에 A, 세리에 A, 세리에 A, 세리에 A","[1779, 1605, 1816, 1796, 1722, 1565, 1685, 1812, 1635, 1739, 1555]"
라리가,1665,"라리가, 라리가, 라리가, 라리가, 유로파리그, 유로파리그, 라리가, 라리가, 라리가, 라리가, 라리가","[1600, 1768, 1569, 1775, 1541, 1699, 1575, 1776, 1662, 1655, 1563]"
세리에 A,1666,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A","[1744, 1798, 1550, 1758, 1555, 1628, 1590, 1781, 1796, 1572, 1652]"
수페르리가,1667,"수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가","[1592, 1547, 1746, 1780, 1643, 1747, 1576, 1634, 1765, 1579, 1598]"
세리에 A,1668,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A","[1589, 1781, 1744, 1572, 1819, 1628, 1590, 1796, 1798, 1550, 1652]"
프리미어리그,1669,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그","[1752, 1822, 1729, 1782, 1786, 1811, 1553, 1582, 1611, 1583, 1584]"
라리가,1670,"라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가","[1554, 1769, 1770, 1552, 1772, 1644, 1593, 1612, 1568, 1569, 1610]"
챔피언스리그,1671,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그","[1798, 1613, 1733, 1599, 1676, 1682, 1673, 1679, 1678, 1683, 1672]"
챔피언스리그,1672,"챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그","[1676, 1682, 1673, 1679, 1671, 1678, 1683, 1674, 1675, 1680, 1681]"
챔피언스리그,1673,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 리그 1, 리그 1, 리그 1, 리그 1, 챔피언스리그, 챔피언스리그, 챔피언스리그","[1740, 1566, 1621, 1792, 1564, 1609, 1824, 1745, 1676, 1682, 1679]"
챔피언스리그,1674,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 챔피언스리그, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 리그 1, 리그 1","[1812, 1635, 1739, 1555, 1685, 1764, 1799, 1557, 1614, 1745, 1573]"
챔피언스리그,1675,"라리가, 라리가, 라리가, 챔피언스리그, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 라리가, 라리가, 라리가","[1606, 1773, 1639, 1683, 1594, 1625, 1793, 1743, 1575, 1776, 1662]"
챔피언스리그,1676,"분데스리가, 분데스리가, 프리미어리그, 분데스리가, 분데스리가, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 챔피언스리그, 챔피언스리그","[1601, 1799, 1611, 1617, 1726, 1596, 1823, 1763, 1789, 1682, 1673]"
챔피언스리그,1677,"챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그","[1676, 1682, 1673, 1679, 1671, 1678, 1683, 1672, 1674, 1675, 1680]"
챔피언스리그,1678,"라리가, 라리가, 라리가, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그","[1593, 1612, 1773, 1676, 1682, 1673, 1679, 1671, 1683, 1672, 1674]"
챔피언스리그,1679,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그","[1561, 1658, 1740, 1790, 1809, 1676, 1682, 1673, 1671, 1678, 1683]"
챔피언스리그,1680,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 라리가, 라리가, 라리가, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그","[1743, 1577, 1632, 1791, 1772, 1600, 1655, 1676, 1682, 1673, 1679]"
챔피언스리그,1681,"분데스리가, 분데스리가, 분데스리가, 분데스리가, 수페르리가, 수페르리가, 수페르리가, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그","[1801, 1559, 1608, 1725, 1576, 1634, 1765, 1676, 1682, 1673, 1679]"
챔피언스리그,1682,"리그 1, 리그 1, 리그 1, 리그 1, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 챔피언스리그, 챔피언스리그","[1604, 1626, 1732, 1832, 1562, 1629, 1729, 1783, 1813, 1676, 1673]"
챔피언스리그,1683,"라리가, 라리가, 라리가, 챔피언스리그, 챔피언스리그, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 라리가, 라리가","[1575, 1776, 1662, 1675, 1686, 1628, 1796, 1578, 1779, 1606, 1773]"
챔피언스리그,1684,"분데스리가, 분데스리가, 분데스리가, 분데스리가, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그","[1591, 1615, 1800, 1725, 1676, 1682, 1673, 1679, 1671, 1678, 1683]"
챔피언스리그,1685,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 챔피언스리그, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 챔피언스리그, 챔피언스리그","[1779, 1605, 1664, 1816, 1674, 1812, 1635, 1739, 1555, 1676, 1682]"
챔피언스리그,1686,"라리가, 라리가, 라리가, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 챔피언스리그, 라리가, 라리가, 챔피언스리그","[1655, 1563, 1771, 1683, 1676, 1682, 1673, 1679, 1575, 1776, 1671]"
컨퍼런스리그,1687,"컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그","[1515, 1514, 1531, 1688, 1521, 1694, 1707, 1519, 1522, 1705, 1708]"
컨퍼런스리그,1688,"컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그","[1532, 1531, 1521, 1694, 1707, 1519, 1522, 1705, 1708, 1514, 1518]"
컨퍼런스리그,1689,"컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그","[1531, 1532, 1688, 1521, 1694, 1707, 1519, 1522, 1705, 1708, 1514]"
컨퍼런스리그,1690,"컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그","[1534, 1627, 1533, 1531, 1688, 1521, 1694, 1707, 1519, 1522, 1705]"
컨퍼런스리그,1691,"컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그","[1514, 1515, 1531, 1688, 1521, 1694, 1707, 1519, 1522, 1705, 1708]"
컨퍼런스리그,1692,"컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그","[1516, 1535, 1531, 1688, 1521, 1694, 1707, 1519, 1522, 1705, 1708]"
컨퍼런스리그,1693,"컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그","[1535, 1516, 1531, 1688, 1521, 1694, 1707, 1519, 1522, 1705, 1708]"
컨퍼런스리그,1694,"컨퍼런스리그, 컨퍼런스리그, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그","[1517, 1536, 1594, 1645, 1761, 1817, 1531, 1688, 1521, 1707, 1519]"
컨퍼런스리그,1695,"컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그","[1521, 1520, 1531, 1688, 1694, 1707, 1519, 1522, 1705, 1708, 1514]"
유로파리그,1696,"유로파리그, 유로파리그, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그","[1539, 1538, 1601, 1616, 1759, 1802, 1523, 1525, 1710, 1526, 1530]"
유로파리그,1697,"유로파리그, 유로파리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그","[1538, 1539, 1585, 1619, 1753, 1822, 1794, 1523, 1525, 1710, 1526]"
유로파리그,1698,"유로파리그, 유로파리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그","[1540, 1523, 1583, 1622, 1751, 1785, 1808, 1525, 1710, 1539, 1526]"
유로파리그,1699,"유로파리그, 유로파리그, 유로파리그, 라리가, 라리가, 라리가, 유로파리그, 라리가, 라리가, 챔피언스리그, 라리가","[1542, 1541, 1716, 1600, 1665, 1768, 1529, 1575, 1776, 1683, 1662]"
유로파리그,1700,"유로파리그, 유로파리그, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그","[1544, 1543, 1628, 1590, 1781, 1812, 1523, 1525, 1710, 1539, 1526]"
유로파리그,1701,"유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그","[1543, 1544, 1523, 1525, 1710, 1539, 1526, 1530, 1696, 1713, 1714]"
유로파리그,1702,"유로파리그, 유로파리그, 유로파리그, 리그 1, 리그 1, 리그 1, 리그 1, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 유로파리그","[1527, 1784, 1526, 1778, 1595, 1657, 1826, 1703, 1534, 1627, 1523]"
컨퍼런스리그,1703,"컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 유로파리그, 유로파리그, 유로파리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그","[1534, 1627, 1533, 1527, 1702, 1784, 1531, 1688, 1521, 1694, 1707]"
컨퍼런스리그,1704,"컨퍼런스리그, 컨퍼런스리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그","[1517, 1536, 1789, 1813, 1582, 1750, 1647, 1531, 1688, 1521, 1694]"
컨퍼런스리그,1705,"컨퍼런스리그, 컨퍼런스리그, 세리에 A, 세리에 A, 세리에 A, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그","[1518, 1519, 1589, 1757, 1635, 1531, 1688, 1521, 1694, 1707, 1522]"
컨퍼런스리그,1706,"컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그","[1519, 1518, 1531, 1688, 1521, 1694, 1707, 1522, 1705, 1708, 1514]"
컨퍼런스리그,1707,"컨퍼런스리그, 컨퍼런스리그, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그","[1520, 1521, 1630, 1767, 1801, 1597, 1531, 1688, 1694, 1519, 1522]"
컨퍼런스리그,1708,"컨퍼런스리그, 컨퍼런스리그, 수페르리가, 수페르리가, 수페르리가, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그","[1537, 1522, 1592, 1643, 1747, 1531, 1688, 1521, 1694, 1707, 1519]"
컨퍼런스리그,1709,"컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그","[1522, 1537, 1531, 1688, 1521, 1694, 1707, 1519, 1705, 1708, 1514]"
유로파리그,1710,"유로파리그, 유로파리그, 리그 1, 리그 1, 에레디비시, 에레디비시, 리그 1, 리그 1, 에레디비시, 에레디비시, 유로파리그","[1523, 1540, 1778, 1604, 1748, 1814, 1827, 1636, 1638, 1581, 1525]"
유로파리그,1711,"유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그","[1541, 1542, 1523, 1525, 1710, 1539, 1526, 1530, 1696, 1713, 1714]"
유로파리그,1712,"유로파리그, 유로파리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그","[1524, 1525, 1611, 1584, 1752, 1787, 1797, 1523, 1710, 1539, 1526]"
유로파리그,1713,"유로파리그, 유로파리그, 리그 1, 리그 1, 리그 1, 리그 1, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그","[1525, 1524, 1586, 1642, 1754, 1828, 1523, 1710, 1539, 1526, 1530]"
유로파리그,1714,"유로파리그, 유로파리그, 유로파리그, 라리가, 라리가, 라리가, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그","[1526, 1527, 1784, 1772, 1644, 1606, 1523, 1525, 1710, 1539, 1530]"
유로파리그,1715,"유로파리그, 세리에 A, 세리에 A, 세리에 A, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그","[1529, 1599, 1661, 1766, 1528, 1523, 1525, 1710, 1539, 1526, 1530]"
유로파리그,1716,"유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그","[1528, 1529, 1542, 1699, 1523, 1525, 1710, 1539, 1526, 1530, 1696]"
유로파리그,1717,"유로파리그, 유로파리그, AFC, AFC, AFC, AFC, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그","[1545, 1530, 1477, 1487, 1509, 1502, 1523, 1525, 1710, 1539, 1526]"
유로파리그,1718,"유로파리그, 유로파리그, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 유로파리그, 유로파리그, 유로파리그, 유로파리그, 유로파리그","[1530, 1545, 1764, 1806, 1591, 1618, 1523, 1525, 1710, 1539, 1526]"
수페르리가,1719,"수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가","[1547, 1579, 1607, 1654, 1592, 1643, 1747, 1576, 1634, 1765, 1598]"
에레디비시,1720,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, AFC, AFC, AFC, 에레디비시, 에레디비시","[1581, 1817, 1640, 1633, 1574, 1791, 1489, 1506, 1495, 1594, 1645]"
분데스리가,1721,"분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가","[1616, 1558, 1567, 1803, 1807, 1608, 1601, 1764, 1799, 1630, 1759]"
세리에 A,1722,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A","[1796, 1572, 1833, 1565, 1641, 1664, 1628, 1590, 1781, 1798, 1550]"
리그 1,1723,"리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1","[1636, 1657, 1564, 1829, 1825, 1586, 1663, 1830, 1762, 1778, 1604]"
세리에 A,1724,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A","[1578, 1651, 1550, 1652, 1833, 1628, 1590, 1781, 1796, 1798, 1572]"
분데스리가,1725,"분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 챔피언스리그, 챔피언스리그, 분데스리가, 분데스리가, 분데스리가","[1591, 1801, 1559, 1608, 1615, 1800, 1681, 1684, 1601, 1764, 1799]"
분데스리가,1726,"분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 챔피언스리그, 분데스리가, 분데스리가, 분데스리가, 분데스리가","[1653, 1807, 1601, 1799, 1617, 1559, 1676, 1764, 1616, 1630, 1759]"
분데스리가,1727,"분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가","[1614, 1549, 1556, 1659, 1804, 1800, 1601, 1764, 1799, 1616, 1630]"
분데스리가,1728,"분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가","[1802, 1617, 1549, 1567, 1653, 1804, 1601, 1764, 1799, 1616, 1630]"
프리미어리그,1729,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 챔피언스리그, 프리미어리그, 프리미어리그","[1669, 1782, 1811, 1553, 1562, 1629, 1783, 1813, 1682, 1611, 1583]"
